ID,Page,Sentence,Real ESG Claim,ESG Type,Reasoning
1,34,Exclusions: Product recyclability is not a materially relevant concept for our consumer products and is therefore excluded from the metric.,,,
2,44,"We also undertake a more frequent interim ‘UniPulse’ survey, allowing more focused enquiry around key themes, such as Unilever’s winning behaviours.",,,
3,53,"For example, in 2025, we launched new Knorr flavourful cooking pastes in the UK and Germany, as well as high- protein Horlicks Pro Fitness also fortified with 14 micronutrients in India.",,,
4,3,"No adjustments were made during the reporting period for acquisitions or disposals, including the demerger of our Ice Cream business (see below).",,,
5,22,Excludes energy consumption from collaborative manufacturers.,,,
6,25,sampling) to calculate pollutant emissions where possible.,,,
7,38,"Social Disclosures The scope of our Social disclosures includes: ■Own workforce: Unilever employees, i.e.",,,
8,7,Code of Business Principles (COBP) and Code Policies govern employee behaviour and cover all material sustainability matters identified by Unilever.,,,
9,35,Waste metrics Waste is measured for all manufacturing sites and the majority of logistics and other sites.,,,
10,55,See page 221 for further details on the RPP in our Environmental policies section.,,,
11,57,"Our RPP contains mandatory requirements in relation to animal testing, as well as outlining leading practices for suppliers to work towards.",,,
12,41,"We have a clearly defined due diligence process for land transactions, which is mandated for each transaction prior to completion.",,,
13,20,"For logistics and office sites not reporting in Unilever systems, scope 1 and 2 emissions are estimated based on measured sites and site headcount or pallet position.",,,
14,36,"However, these are not material and therefore alignment testing was not completed.",,,
15,14,Gross Net Ecosystem change and degradation/biodiversity loss (physical risk) <2˚C <3˚C >4˚C 2030 2039 2050 2030 2039 2050 2030 2039 2050 Assumptions Outbreaks of diseases and pests impacting crop growth and agricultural productivity.,,,
16,34,"Biological material volumes are calculated based on supplier invoices, and then mapped to tonnes of feedstock material e.g.",,,
17,58,We do this both independently and as part of industry groups and coalitions.,,,
18,39,"Fair wages2 and income Negative Impact (OO) (VC) Without receiving a fair wage or income, people are unable to meet their basic needs.",,,
19,4,"Narrative owners prepare the written disclosures, including policies, actions and targets.",,,
20,52,"See page 266 for details on our Governance disclosures, including our non-retaliation requirements.",,,
21,20,"Indirect procurement: Scope 1, 2 and 3 emissions from purchased goods and services not for resale, such as media placement and IT services.",,,
22,40,■Demonstrate compliance with the policy’s principles through independent verification.,,,
23,29,The initiative serves as a model for collective advocacy in other priority landscapes.,,,
24,5,"are not covered by the ESRS, are denoted by the symbol (▲).",,,
25,15,"Land use regulations to conserve and expand forest land could reduce land available for agriculture in the short term, which could lead to higher raw material prices.",,,
