Sample_ID	Page	Sentence	Engine_ESG	Engine_Claim_Type	Real ESG Claim	ESG Type	Reasoning
1	16	While there has been some industry movement towards lower-emission chemicals, progress remains slow.	E	Vague			
2	36	EU Taxonomy Disclosures OVERVIEW The EU Taxonomy regulation, part of the European Action Plan for Sustainable Finance, aims to direct capital flows into sustainable activities.	E	Future Promise			
3	54	Delivering against our ambitious sustainability goals requires innovation.	E	Future Promise			
4	55	These responses provide further insight into how strongly business integrity is embedded across the organisation, driving future engagement and action plans.	G	Future Promise			
5	16	Upskilling our procurement teams was prioritised to improve the quality of climate engagement with their suppliers, delivering training in Brazil, India and Poland.	S	Vague			
6	27	Unilever sites in areas at water risk, including areas of high water stress, are identified using the World Resources Institute (WRI) Aqueduct Water Risk Atlas tool.	E	Vague			
7	58	Topic Main positions on this topic Link to material impacts, risks and opportunities Climate Unilever advocates for changes to public policy frameworks consistent with the 1.5°C ambition of the Paris Agreement.	E	Future Promise			
8	46	Employee turnover 2025 2024 Total turnover of employees in year (headcount) 16,527 17,334 Rate of employee turnover (%) 17.2% 14.5% The increase in employee turnover, seen between 2024 and 2025, is primarily due to the impact of Unilever’s productivity programme.	S	Strong			
9	57	Unilever Board members also receive training on this subject.	G	Vague			
10	53	By investing in improvement and innovation, we aim to enhance the nutritional profile of our products without impacting consumer experience.	S	Future Promise			
11	50	For example, in India, we are helping coffee farmers improve resilience by training them in regenerative practices like natural fertilisers and water conservation.	E	Vague			
12	29	We have continued to invest in the verification of suppliers against our Independent Verification Protocols, expanding the implementation of our deforestation-free sourcing programme, addressing risk, and ensuring the resilience of our supply chain and supporting ecosystems.	E	Vague			
13	4	We produce and sell consumer goods across our four Business Groups: Beauty & Wellbeing, Personal Care, Home Care and Foods.1 We operate across more than 190 manufacturing sites worldwide and employ over 96,000 employees.2 For over two decades, we have driven an ambitious sustainability agenda.	S	Strong			
14	15	Within river basins where our factories are located, we work to reduce supplier water usage, improve community access to water, or replenish resources through landscape projects such as reforestation.	E	Vague			
15	16	Our deforestation-free landscape strategy aims to empower smallholders within our supply chain.	E	Future Promise			
16	32	The standard mandates the application of the waste hierarchy, engaging employees on waste management principles and auditing of our waste service providers.	G	Vague			
17	16	This data helps us and our suppliers identify, plan and deliver measurable emissions reductions.	E	Future Promise			
18	50	Our goal is to ensure that suppliers representing 50% of our procurement spend sign the Living Wage Promise by 2026.	S	Future Promise			
19	8	Increased global regulation also means more scrutiny of sustainability claims, potentially raising costs and harming revenue due to reputational damage.	E	Future Promise	No	No	carried over from v3 review
20	58	Unilever also supports the introduction of packaging design rules and recycled content targets that will help increase recycling rates.	E	Future Promise			
21	34	(c) Of the total Ice Cream tonnes, 33% was raw and packaging materials purchased for Unilever operations and collaborative manufacturing, and 67% was water consumed in operations.	E	Strong			
22	26	■In 2025, we implemented nine additional water stewardship programmes, bringing our total to 29 active programmes (excluding one programme relating to Ice Cream) in Algeria, Argentina, Brazil, Chile, Cyprus, Egypt, India, Indonesia, Mexico, Nigeria, Pakistan, South Africa, Turkey and United Arab Emirates.	E	Vague			
23	45	■Social-First: We provided global training to our marketers on applying the principle across insight generation, growth strategy, innovation and design, and building brands in culture.	S	Vague			
24	29	■Climate Week NYC and COP30: The need to create a regulatory landscape that supports farmers to transition to, and maintain, regenerative approaches was further reinforced at Climate Week NYC and COP30.	E	Vague			
25	41	We also engage with rightsholders via grievance mechanisms to understand concerns and issues and, where appropriate, provide remedy.	S	Vague			
26	41	Actions to address potential human rights impacts, often conducted in partnership with peer companies and expert partners, include: ■Embedding effective management systems throughout our operations; ■Providing training and capability building; and ■Participating in advocacy and multi-stakeholder collaborations to address root causes and facilitate systemic change.	S	Vague			
27	43	Unilever is committed to respecting human rights across our operations, value chain and communities in which we operate.	S	Vague			
28	56	As a result, they help us to protect our brands and reputation, and to prevent harm to people or the environment.	E	Vague			
29	15	These initiatives help suppliers adopt resilience practices and also increase the transparency of our sourcing decisions.	G	Vague			
30	40	Implementation of the RPP is guided by the Responsible Sourcing and Business Partnering Code Policy, which ensures that the teams contracting with third parties understand the RPP and consult the Responsible Business team on remediation of issues, such as human rights non-compliances.	G	Vague			
31	16	We also made progress in our transition to renewable fuels.	E	Vague			
32	57	We work with suppliers, government authorities and non-governmental organisations (NGOs) globally to increase the acceptance and use of non-animal approaches for regulatory compliance purposes.	G	Vague			
33	32	Having reached our 2025 milestone (excluding Ice Cream), PCR will remain an important lever to deliver our virgin plastic reduction goals.	E	Future Promise	Yes	E	carried over from v3 review
34	57	All Unilever Executive and Non-Executive Directors have confirmed that they have not made any political contributions on behalf of Unilever in 2025, and we do not have any reported cases of breaches with the Political Activities & Political Donations Code Policy.	G	Vague			
35	51	Looking ahead to 2026, the focus will be on accelerating SME onboarding, particularly in home and personal care markets, while deepening engagement through retailer-relevant communication, personalised promotions, and other targeted initiatives to strengthen adoption.	G	Future Promise			
36	18	Inventories aligned to the scope of our net zero ambition and 2030 climate targets are subsets of the total inventory.	E	Future Promise			
37	33	Our plastic collection programme is now implemented in 14 countries (2024: 11), the progress of which was supported by long-standing partners and new collaborators.	E	Strong			
38	10	The standards are implemented by our suppliers and farmers and enable us to source agricultural materials sustainably on an ongoing basis.	E	Vague			
