Sample_ID	Drop_Reason
1	not_assertion
2	not_assertion
3	not_assertion
4	not_assertion
5	not_assertion
6	not_assertion
7	not_assertion
8	not_assertion
9	not_assertion
10	not_assertion
11	not_assertion
12	not_assertion
13	not_assertion
14	not_assertion
15	not_assertion
16	not_assertion
17	not_assertion
18	iro_register
19	governance_role
20	not_assertion
21	not_assertion
22	broken_fragment
23	not_assertion
24	not_assertion
25	risk_description
26	length
27	not_assertion
28	not_assertion
29	not_assertion
30	not_assertion
31	methodology
32	not_assertion
33	not_assertion
34	length
35	not_assertion
36	methodology
37	not_assertion
38	not_assertion
39	length
40	not_assertion
41	length
42	governance_role
43	not_assertion
44	not_assertion
45	not_assertion
46	not_assertion
47	not_assertion
48	not_assertion
49	length
50	not_assertion
51	not_assertion
52	not_assertion
53	not_assertion
54	not_assertion
55	not_assertion
56	policy_content
57	not_assertion
58	not_assertion
59	not_assertion
60	length
61	not_assertion
62	not_assertion
63	governance_role
64	not_assertion
65	length
66	not_assertion
67	methodology
68	risk_description
69	not_assertion
70	length
71	not_assertion
72	not_assertion
73	methodology
74	not_assertion
75	not_assertion
76	not_assertion
77	not_assertion
78	not_assertion
79	methodology
80	not_assertion
81	length
82	broken_fragment
83	not_assertion
84	not_assertion
85	general_statement
86	not_assertion
87	activity_report
88	not_assertion
89	methodology
90	not_assertion
91	not_assertion
92	not_assertion
93	length
94	iro_register
95	policy_content
96	not_assertion
97	not_assertion
98	not_assertion
99	risk_description
100	not_assertion
