Page	Sentence	Engine_ESG	Engine_Claim_Type	Real ESG Claim	ESG Type	Reasoning
4	The long-term Performance Share Plan (PSP) is linked to financial and sustainability performance, guided by our Sustainability Progress Index (SPI), which accounts for 15% of the total PSP award.	E	Future Promise	Yes	S	The claims made are towards the sustainability progress and aims of the firm, the progress is tracked by a sustainability index, showing what is is related to
4	In addition to our sustainability goals, we are committed to respecting human rights, acting with integrity and prioritising people’s safety.	S	Future Promise	Yes	E	says in addition to sustainabilty goals which likely is the cause for the wrong classification, but rather just shows they also care about environmental values without showing evidence therefore vague.
7	We require our employees to submit an annual pledge confirming they understand, commit to, and adhere to the COBP.	G	Future Promise	Yes	G	COBP is a in firm governance procedure applied on employees, also this claim type is vague, not a future promise.
8	However, 99% of our GHG emissions come from scope 3 emissions within our upstream and downstream value chain.	E	Strong	Yes	E	correct
8	Increased global regulation also means more scrutiny of sustainability claims, potentially raising costs and harming revenue due to reputational damage.	E	Future Promise	No	No	Similar to the the reasoning of the supposed. claim before, describes a potential operations cost.
11	The CTAP sets out our long-term ambition to achieve net zero GHG emissions by 2039.	E	Future Promise	Yes	E	Correct
11	Climate targets We have set near-term climate targets to reduce absolute GHG emissions from our operations (scope 1 and 2) and our value chain (scope 3).	E	Future Promise	Yes	E	correct
12	Ice cream cabinets(a) Increasing energy efficiency Renewing cabinet fleet with more energy-efficient models and transitioning to renewable energy.	E	Vague	No	No	This is a title probably, should not be picked up as a claim if iam not mistaken
12	■Developing supplier strategies for alternative, sustainably sourced materials to build supply chain resilience.	E	Vague	No		Shows they aim to make their supply made sustainably which is a positive actions for S, however the classification should be S not E if we take it as a claim,also not a full sentence this is a fragment
12	■Leveraging climate-driven consumer demands, such as fabric cleaning products that work at lower temperatures.	E	Vague	No	no	This is a fragment, i think to make a claim it has to be sentence no? even if i am mistaken that, nevertheless no claim is made anyhow
12	Climate advocacy actions To maximise the impact of Unilever’s actions and to create a level playing field, we advocate for policies that drive the global transition to net zero.	E	Future Promise	Yes	E	correct
13	Unilever’s response to climate change has long been embedded into our way of doing business, and our actions to reduce our impacts on nature are also integral to reducing our agriculture and land-based emissions.	E	Vague	Yes	E	correect
15	We continue to advocate externally to ensure carbon is priced at levels necessary to achieve the Paris Agreement goals.	E	Future Promise	Yes		yes
21	Our overall scope 3 emissions have reduced by 5% versus the previous year (including Ice Cream).	E	Strong	Yes		correct
32	We aim to address plastic pollution by reducing our virgin plastic usage and working to keep plastic in circulation.	E	Future Promise	Yes	E	correct
32	Having reached our 2025 milestone (excluding Ice Cream), PCR will remain an important lever to deliver our virgin plastic reduction goals.	E	Future Promise	Yes	E	correct
32	In 2025, we also delivered on our target to collect and process more plastic packaging than we sell.	E	Vague	Yes	E	correct but not a future promise and subsantied becasue can be proven against 2025 data probably
32	From 2026, we will increase focus on our transition to paper-based flexible packaging, with the inclusion of a paper flexibles target in our Sustainability Progress Index (SPI).	E	Future Promise	Yes	E	correct
33	We also decreased our virgin plastic footprint by 6% compared to 2024, primarily through the expansion of PCR (including and excluding Ice Cream).	E	Strong	Yes		cor
33	This, alongside lightweighting innovations (reducing the mass of plastic components and packaging) and alternative formats that remove plastic from our packaging, remain important levers to reducing virgin plastic.	E	Vague	No		general statement
33	Progress against our reusable, recycle or compostable goal remains comparable with prior year; there was a 2% improvement in flexibles resulting from increased sales of recyclable flexibles and updates to recyclability assessments.	E	Future Promise	Yes		could be strong evidence
34	Resource inflows metrics: Products and technical and biological materials used, including secondary materials Measured based on tonnes of raw and packaging materials purchased for Unilever operations and collaborative manufacturing, and water consumed in Unilever operations.	E	Vague	No		not a claim
34	(b) Of the total tonnes, 52% (2024: 47%) was raw and packaging materials purchased for Unilever operations and collaborative manufacturing, and 48% was water consumed in operations.	E	Strong	No		statement consisting evidence not a claim though, claiming nothing
41	We also work with partners and peers on the Respecting Indigenous Peoples and Local Communities Rights Affected by Agricultural Production in Indonesia project, aiming to identify and address systemic barriers to land rights, strengthen local mediation capabilities, and co-develop scalable, community-driven solutions.	S	Future Promise	Yes	E	not sure, but i do think this is a claim
46	The total headcount per country is compared to the total headcount of Unilever employees to identify any countries of significant employment (>50 employees that represent more than 10% of headcount).	S	Strong	No		statement about metholdogy, methodology descriptions seems to pop up a lot
47	As at 31 December 2025, 100% of Unilever employees were paid an adequate wage.	S	Strong	Yes		100% is aggressive to say, adequate on who's standards therefore maybe vague
47	As at 31 December 2025, 100% of Unilever employees are covered by social protection against loss of income due to one or more major life events, through public programmes or through benefits offered by Unilever.	S	Strong	Yes		yes
48	For shared non-manufacturing sites, 10% of incidents are allocated based on the estimated percentage of Ice Cream office employees divided by total office employees.	S	Strong	No		metholodgy note
54	(b) The percentage of our portfolio meeting Unilever’s Science-based Nutrition Criteria excluding Pepsi Lipton joint venture and Ice Cream in 2025 is 86% (2024: 84%).	S	Strong	Yes		factually true, but towards their own self created benchmarks and excludes it's worst nutrition categories probably ice cream, this is actually inlfating that 86% value and can be misleading
54	(c) The number of products sold that deliver positive nutrition excluding Pepsi Lipton joint venture and Ice Cream in 2025 is 54% (2024: 52%).	S	Strong	Yes		some problem, however maybe pepsi and ice cream is adressed somehwere else makign up for it?
56	In 2025, 90% of employees who responded to the survey stated that in their teams, they believe business is conducted with integrity.	G	Strong	Yes		yes
58	We aim to have less complex regulations that promote ‘safe by design’ innovation and the highest standards of human health and environmental protection.	E	Future Promise	Yes		
